,stop_id,subject_race,timestamp,arrested
37263,1378670,H,2016-04-29 16:30:00,N
37264,1378694,B,2016-04-29 16:35:00,
37265,1378731,W,2016-04-29 16:35:00,N
37266,1378680,H,2016-04-29 16:40:00,N
37267,1378732,H,2016-04-29 16:45:00,N
37268,1378702,H,2016-04-29 16:45:00,
37269,1378685,W,2016-04-29 16:50:00,N
37270,1378671,H,2016-04-29 16:55:00,N
37271,1378703,H,2016-04-29 16:55:00,
37272,1378704,H,2016-04-29 17:00:00,
37273,1378672,H,2016-04-29 17:00:00,
37274,1378673,H,2016-04-29 17:00:00,N
37275,1378674,H,2016-04-29 17:00:00,N
37276,1378733,X,2016-04-29 17:05:00,N
37277,1378677,O,2016-04-29 17:06:00,N
37278,1378707,H,2016-04-29 17:10:00,
37279,1378705,H,2016-04-29 17:10:00,
37280,1378706,H,2016-04-29 17:10:00,
37281,1378734,H,2016-04-29 17:15:00,N
37282,1378681,W,2016-04-29 17:15:00,N
37283,1378679,W,2016-04-29 17:20:00,N
37284,1378686,H,2016-04-29 17:25:00,
37285,1378683,H,2016-04-29 17:25:00,
37286,1378684,H,2016-04-29 17:30:00,N
37287,1378676,W,2016-04-29 17:30:00,N
37288,1378735,W,2016-04-29 17:30:00,N
37289,1378717,H,2016-04-29 17:33:00,
37290,1378708,H,2016-04-29 17:35:00,
37291,1378736,W,2016-04-29 17:45:00,N
37292,1378710,H,2016-04-29 17:46:00,
37293,1378687,H,2016-04-29 17:47:00,N
37294,1378690,W,2016-04-29 17:51:00,N
37295,1378718,H,2016-04-29 17:52:00,
37296,1378691,H,2016-04-29 18:00:00,N
37297,1378688,W,2016-04-29 18:00:00,N
37298,1378737,H,2016-04-29 18:05:00,N
37299,1378711,H,2016-04-29 18:05:00,
37300,1378689,H,2016-04-29 18:08:00,N
37301,1378719,H,2016-04-29 18:12:00,
37302,1378712,H,2016-04-29 18:15:00,
37303,1378695,O,2016-04-29 18:15:00,N
37304,1378697,H,2016-04-29 18:17:00,
37305,1378738,B,2016-04-29 18:25:00,N
37306,1378692,B,2016-04-29 18:27:00,N
37307,1378693,W,2016-04-29 18:28:00,N
37308,1378722,H,2016-04-29 18:28:00,N
37309,1378720,W,2016-04-29 18:29:00,
37310,1378696,H,2016-04-29 18:30:00,N
37311,1378714,H,2016-04-29 18:35:00,
37312,1378700,W,2016-04-29 18:40:00,N
37313,1378716,W,2016-04-29 18:50:00,N
37314,1378721,H,2016-04-29 18:55:00,
37315,1379047,H,2016-04-29 18:55:00,N
37316,1378709,W,2016-04-29 19:00:00,N
37317,1378715,H,2016-04-29 19:00:00,N
37318,1378741,W,2016-04-29 19:08:00,
37319,1378725,A,2016-04-29 19:20:00,N
37320,1378723,W,2016-04-29 19:30:00,N
37321,1378724,H,2016-04-29 19:40:00,
37322,1378726,B,2016-04-29 19:50:00,N
37323,1378728,H,2016-04-29 19:55:00,
37324,1378729,W,2016-04-29 19:56:00,N
37325,1378727,H,2016-04-29 20:00:00,N
37326,1378750,W,2016-04-29 20:15:00,
37327,1378739,H,2016-04-29 20:25:00,
37328,1378742,W,2016-04-29 20:30:00,N
37329,1378740,W,2016-04-29 20:30:00,N
37330,1378743,W,2016-04-29 20:48:00,N
37331,1381500,W,2016-04-29 20:48:00,N
37332,1378755,B,2016-04-29 21:04:00,N
37333,1380711,W,2016-04-29 21:08:00,N
37334,1378744,W,2016-04-29 21:15:00,N
37335,1378748,H,2016-04-29 21:15:00,
37336,1378746,W,2016-04-29 21:20:00,N
37337,1378753,B,2016-04-29 21:25:00,
37338,1378747,W,2016-04-29 21:30:00,N
37339,1378749,W,2016-04-29 21:38:00,N
37340,1378752,H,2016-04-29 21:40:00,N
37341,1378751,W,2016-04-29 21:45:00,
37342,1378754,W,2016-04-29 21:45:00,N
37343,1378762,V,2016-04-29 21:50:00,N
37344,1378759,H,2016-04-29 21:55:00,N
37345,1378765,B,2016-04-29 21:55:00,N
37346,1378758,W,2016-04-29 22:00:00,N
37347,1378763,W,2016-04-29 22:00:00,
37348,1378764,W,2016-04-29 22:00:00,
37349,1378756,W,2016-04-29 22:02:00,N
37350,1378761,H,2016-04-29 22:09:00,N
37351,1378769,V,2016-04-29 22:15:00,N
37352,1379126,W,2016-04-29 22:23:00,N
37353,1378766,W,2016-04-29 22:25:00,N
37354,1378768,H,2016-04-29 22:30:00,N
37355,1378767,H,2016-04-29 22:30:00,N
37356,1378770,O,2016-04-29 22:35:00,N
37357,1378771,A,2016-04-29 22:43:00,N
37358,1378775,W,2016-04-29 22:45:00,N
37359,1381501,W,2016-04-29 22:48:00,N
37360,1378772,A,2016-04-29 22:50:00,N
37361,1378773,B,2016-04-29 22:50:00,N
37362,1378757,O,2016-04-29 22:50:00,N
37363,1378801,B,2016-04-29 22:54:00,N
37364,1381499,B,2016-04-29 22:54:00,N
37365,1378776,W,2016-04-29 23:00:00,N
37366,1378777,H,2016-04-29 23:00:00,N
37367,1378804,W,2016-04-29 23:02:00,N
37368,1378789,H,2016-04-29 23:07:00,N
37369,1378778,W,2016-04-29 23:12:00,N
37370,1381503,H,2016-04-29 23:29:00,N
37371,1378779,H,2016-04-29 23:30:00,
37372,1378780,W,2016-04-29 23:30:00,N
37373,1381498,A,2016-04-29 23:33:00,N
37374,1378784,B,2016-04-29 23:38:00,N
37375,1378781,O,2016-04-29 23:50:00,N
37376,1378782,B,2016-04-29 23:55:00,N
37377,1378805,W,2016-04-30 00:00:00,N
37378,1378786,F,2016-04-30 00:05:00,N
37379,1378958,W,2016-04-30 00:10:00,
37380,1378787,H,2016-04-30 00:13:00,N
37381,1378785,W,2016-04-30 00:16:00,N
37382,1378961,W,2016-04-30 00:17:00,N
37383,1378959,W,2016-04-30 00:20:00,N
37384,1378960,A,2016-04-30 00:22:00,N
37385,1378790,H,2016-04-30 00:24:00,N
37386,1378962,W,2016-04-30 00:30:00,N
37387,1378964,H,2016-04-30 00:31:00,N
37388,1378963,W,2016-04-30 00:35:00,N
37389,1378792,I,2016-04-30 00:35:00,N
37390,1378791,A,2016-04-30 00:40:00,N
37391,1378793,B,2016-04-30 00:40:00,N
37392,1378795,H,2016-04-30 01:00:00,N
37393,1378968,B,2016-04-30 01:00:00,N
37394,1378796,A,2016-04-30 01:10:00,
37395,1378797,H,2016-04-30 01:30:00,
37396,1378798,H,2016-04-30 01:35:00,
37397,1378799,O,2016-04-30 01:40:00,N
37398,1378800,H,2016-04-30 01:55:00,
37399,1380694,H,2016-04-30 02:05:00,N
37400,1378809,O,2016-04-30 02:30:00,
37401,1378802,W,2016-04-30 02:50:00,N
37402,1378803,H,2016-04-30 03:50:00,
37403,1378807,B,2016-04-30 04:00:00,N
37404,1378806,B,2016-04-30 04:50:00,N
37405,1378808,B,2016-04-30 05:19:00,
37406,1378810,W,2016-04-30 05:50:00,N
37407,1380523,W,2016-04-30 06:12:00,N
37408,1378811,W,2016-04-30 06:20:00,N
37409,1379161,H,2016-04-30 06:50:00,N
37410,1378812,L,2016-04-30 07:00:00,N
37411,1378813,H,2016-04-30 07:21:00,
37412,1378815,W,2016-04-30 07:24:00,N
37413,1378814,H,2016-04-30 07:25:00,N
37414,1378816,B,2016-04-30 07:32:00,N
37415,1378817,H,2016-04-30 08:05:00,
37416,1378818,W,2016-04-30 08:28:00,N
37417,1378819,F,2016-04-30 08:30:00,
37418,1378821,W,2016-04-30 08:30:00,N
37419,1378820,H,2016-04-30 08:35:00,
37420,1378822,W,2016-04-30 09:30:00,N
37421,1378823,K,2016-04-30 09:50:00,N
37422,1378824,H,2016-04-30 09:55:00,N
37423,1378826,H,2016-04-30 10:00:00,N
37424,1378827,W,2016-04-30 10:06:00,
37425,1378825,H,2016-04-30 10:10:00,N
37426,1378880,O,2016-04-30 10:15:00,Y
37427,1378957,B,2016-04-30 10:34:00,N
37428,1378831,B,2016-04-30 10:47:00,N
37429,1378848,H,2016-04-30 10:56:00,N
37430,1378853,B,2016-04-30 11:00:00,
37431,1378854,A,2016-04-30 11:00:00,
37432,1378869,H,2016-04-30 11:05:00,N
37433,1378895,W,2016-04-30 11:20:00,
37434,1378973,H,2016-04-30 11:22:00,
37435,1378955,W,2016-04-30 11:30:00,N
37436,1378918,W,2016-04-30 11:30:00,
37437,1378940,A,2016-04-30 11:30:00,
37438,1378919,H,2016-04-30 11:35:00,N
37439,1378928,W,2016-04-30 11:35:00,
37440,1378956,O,2016-04-30 11:40:00,
37441,1378965,W,2016-04-30 13:00:00,N
37442,1378966,W,2016-04-30 13:05:00,
37443,1378971,W,2016-04-30 13:07:00,N
37444,1378967,W,2016-04-30 13:15:00,N
37445,1378982,H,2016-04-30 13:20:00,
37446,1378983,B,2016-04-30 13:20:00,
37447,1378984,W,2016-04-30 13:20:00,
37448,1378985,H,2016-04-30 13:20:00,
37449,1378976,H,2016-04-30 13:20:00,
37450,1378977,A,2016-04-30 13:20:00,
37451,1378979,H,2016-04-30 13:20:00,
37452,1378980,O,2016-04-30 13:20:00,
37453,1378969,F,2016-04-30 13:21:00,N
37454,1378970,H,2016-04-30 13:25:00,
37455,1378972,H,2016-04-30 14:00:00,N
37456,1378974,H,2016-04-30 14:04:00,
37457,1378975,H,2016-04-30 14:05:00,
37458,1378981,W,2016-04-30 14:30:00,N
37459,1378978,H,2016-04-30 14:35:00,
37460,1378986,B,2016-04-30 14:42:00,
37461,1378987,B,2016-04-30 14:45:00,
37462,1378988,B,2016-04-30 14:45:00,N
37463,1378990,O,2016-04-30 14:45:00,N
37464,1378991,B,2016-04-30 14:55:00,
37465,1378989,A,2016-04-30 14:57:00,
37466,1378993,B,2016-04-30 15:00:00,
37467,1378992,W,2016-04-30 15:00:00,
37468,1378994,A,2016-04-30 15:05:00,
37469,1379030,W,2016-04-30 15:10:00,
37470,1378998,H,2016-04-30 15:15:00,N
37471,1378995,F,2016-04-30 15:15:00,N
37472,1378996,H,2016-04-30 15:15:00,
37473,1379000,O,2016-04-30 15:15:00,N
37474,1379031,H,2016-04-30 15:21:00,
37475,1379001,H,2016-04-30 15:25:00,
37476,1378997,W,2016-04-30 15:30:00,N
37477,1379005,A,2016-04-30 15:30:00,N
37478,1379002,W,2016-04-30 15:30:00,N
37479,1379003,H,2016-04-30 15:30:00,
37480,1378999,H,2016-04-30 15:35:00,N
37481,1379033,W,2016-04-30 15:38:00,
37482,1379006,B,2016-04-30 15:40:00,
37483,1379004,W,2016-04-30 15:40:00,N
37484,1379008,H,2016-04-30 15:45:00,N
37485,1379034,H,2016-04-30 15:49:00,
37486,1379007,W,2016-04-30 15:50:00,
37487,1379035,W,2016-04-30 15:54:00,
37488,1379012,A,2016-04-30 16:00:00,N
37489,1379014,W,2016-04-30 16:00:00,N
37490,1379038,H,2016-04-30 16:03:00,
37491,1379036,W,2016-04-30 16:03:00,
37492,1379017,H,2016-04-30 16:03:00,
37493,1379011,H,2016-04-30 16:05:00,
37494,1379009,W,2016-04-30 16:08:00,N
37495,1379010,H,2016-04-30 16:10:00,
37496,1379049,B,2016-04-30 16:10:00,
37497,1379013,B,2016-04-30 16:11:00,N
37498,1379039,H,2016-04-30 16:16:00,
37499,1379015,B,2016-04-30 16:20:00,
37500,1379016,H,2016-04-30 16:20:00,N
37501,1379040,H,2016-04-30 16:24:00,
37502,1379018,W,2016-04-30 16:30:00,N
37503,1379042,W,2016-04-30 16:34:00,
37504,1379019,H,2016-04-30 16:40:00,N
37505,1379021,H,2016-04-30 16:50:00,N
37506,1379020,W,2016-04-30 16:51:00,N
37507,1379043,H,2016-04-30 16:51:00,
37508,1379022,H,2016-04-30 17:00:00,N
37509,1379023,V,2016-04-30 17:00:00,N
37510,1379028,W,2016-04-30 17:05:00,N
37511,1379044,H,2016-04-30 17:06:00,
37512,1379024,W,2016-04-30 17:10:00,N
37513,1379025,A,2016-04-30 17:20:00,
37514,1379026,W,2016-04-30 17:20:00,
37515,1379027,H,2016-04-30 17:25:00,
37516,1379029,W,2016-04-30 17:35:00,
37517,1379032,H,2016-04-30 17:40:00,
37518,1379050,O,2016-04-30 17:47:00,N
37519,1379041,H,2016-04-30 17:50:00,
37520,1379046,H,2016-04-30 17:53:00,N
37521,1379037,V,2016-04-30 17:55:00,N
37522,1379048,H,2016-04-30 18:00:00,N
37523,1379045,B,2016-04-30 18:00:00,
37524,1379053,B,2016-04-30 18:00:00,N
37525,1379051,W,2016-04-30 18:09:00,N
37526,1379052,W,2016-04-30 18:09:00,
37527,1379054,H,2016-04-30 18:12:00,N
37528,1379055,W,2016-04-30 18:15:00,
37529,1379057,W,2016-04-30 18:16:00,N
37530,1379056,A,2016-04-30 18:17:00,N
37531,1379058,H,2016-04-30 18:20:00,
37532,1379059,H,2016-04-30 18:23:00,
37533,1379060,B,2016-04-30 18:30:00,
37534,1379061,W,2016-04-30 18:31:00,N
37535,1379063,B,2016-04-30 18:35:00,
37536,1379065,H,2016-04-30 18:36:00,N
37537,1379064,H,2016-04-30 18:40:00,
37538,1379066,W,2016-04-30 18:44:00,N
37539,1379062,B,2016-04-30 18:46:00,N
37540,1379068,W,2016-04-30 18:49:00,N
37541,1379072,W,2016-04-30 19:00:00,N
37542,1379069,B,2016-04-30 19:05:00,
37543,1379067,O,2016-04-30 19:06:00,N
37544,1379070,H,2016-04-30 19:10:00,
37545,1379077,H,2016-04-30 19:15:00,
37546,1379071,W,2016-04-30 19:16:00,N
37547,1379076,H,2016-04-30 19:20:00,N
37548,1379073,W,2016-04-30 19:21:00,N
37549,1379074,W,2016-04-30 19:24:00,N
37550,1379078,V,2016-04-30 19:24:00,N
37551,1381508,O,2016-04-30 19:33:00,N
37552,1379079,H,2016-04-30 19:35:00,N
37553,1379075,W,2016-04-30 19:40:00,N
37554,1379081,W,2016-04-30 19:43:00,N
37555,1379080,O,2016-04-30 19:45:00,N
37556,1379083,H,2016-04-30 19:48:00,N
37557,1379085,H,2016-04-30 19:50:00,N
37558,1379082,B,2016-04-30 19:52:00,
37559,1379250,B,2016-04-30 20:00:00,N
37560,1379084,H,2016-04-30 20:04:00,
37561,1379086,H,2016-04-30 20:15:00,
37562,1379087,B,2016-04-30 20:15:00,N
37563,1379089,W,2016-04-30 20:15:00,
37564,1379118,H,2016-04-30 20:15:00,N
37565,1379100,V,2016-04-30 20:20:00,N
37566,1379088,H,2016-04-30 20:20:00,
37567,1379090,H,2016-04-30 20:35:00,
37568,1379091,H,2016-04-30 20:36:00,
37569,1379094,H,2016-04-30 20:37:00,
37570,1379092,W,2016-04-30 20:38:00,N
37571,1379099,H,2016-04-30 20:38:00,N
37572,1379093,H,2016-04-30 20:45:00,
37573,1379095,H,2016-04-30 20:45:00,
37574,1379097,H,2016-04-30 20:45:00,N
37575,1379131,W,2016-04-30 20:48:00,N
37576,1379096,B,2016-04-30 20:50:00,
37577,1379098,H,2016-04-30 20:56:00,N
37578,1379101,H,2016-04-30 21:05:00,
37579,1379102,H,2016-04-30 21:10:00,
37580,1379103,H,2016-04-30 21:20:00,
37581,1379104,O,2016-04-30 21:21:00,
37582,1379107,H,2016-04-30 21:32:00,N
37583,1379106,W,2016-04-30 21:35:00,N
37584,1379108,H,2016-04-30 21:40:00,
37585,1379105,K,2016-04-30 21:40:00,
37586,1379109,W,2016-04-30 21:45:00,N
37587,1379149,W,2016-04-30 21:45:00,N
37588,1379116,H,2016-04-30 21:56:00,N
37589,1379112,W,2016-04-30 21:59:00,N
37590,1379110,H,2016-04-30 22:00:00,N
37591,1379111,H,2016-04-30 22:00:00,
37592,1379117,W,2016-04-30 22:00:00,
37593,1379113,W,2016-04-30 22:04:00,
37594,1379114,W,2016-04-30 22:10:00,N
37595,1379120,H,2016-04-30 22:18:00,N
37596,1379119,O,2016-04-30 22:19:00,N
37597,1379115,W,2016-04-30 22:19:00,N
37598,1379121,B,2016-04-30 22:20:00,N
37599,1379122,H,2016-04-30 22:25:00,
37600,1379123,W,2016-04-30 22:25:00,N
37601,1379127,C,2016-04-30 22:30:00,N
37602,1379130,H,2016-04-30 22:30:00,
37603,1379124,O,2016-04-30 22:34:00,
37604,1379133,H,2016-04-30 22:35:00,
37605,1379129,B,2016-04-30 22:39:00,N
37606,1379125,W,2016-04-30 22:40:00,
37607,1379128,H,2016-04-30 22:40:00,N
37608,1379132,H,2016-04-30 22:45:00,N
37609,1379134,H,2016-04-30 23:00:00,N
37610,1379135,B,2016-04-30 23:10:00,N
37611,1381507,W,2016-04-30 23:10:00,N
37612,1381506,W,2016-04-30 23:15:00,N
37613,1379136,B,2016-04-30 23:15:00,N
37614,1379138,H,2016-04-30 23:17:00,N
37615,1381505,W,2016-04-30 23:18:00,N
37616,1379137,O,2016-04-30 23:20:00,N
37617,1379151,B,2016-04-30 23:23:00,N
37618,1379140,H,2016-04-30 23:30:00,
37619,1379207,H,2016-05-01 00:10:00,N
37620,1379139,B,2016-05-01 00:10:00,N
37621,1379208,H,2016-05-01 00:15:00,N
37622,1379211,H,2016-05-01 00:25:00,N
37623,1379209,W,2016-05-01 00:34:00,N
37624,1379141,B,2016-05-01 00:38:00,
37625,1379210,B,2016-05-01 00:45:00,N
37626,1379144,B,2016-05-01 00:50:00,N
37627,1379148,O,2016-05-01 00:50:00,N
37628,1379142,B,2016-05-01 01:00:00,N
37629,1379143,A,2016-05-01 01:07:00,
37630,1379145,I,2016-05-01 01:30:00,N
37631,1379146,A,2016-05-01 01:30:00,
37632,1379147,A,2016-05-01 01:33:00,
37633,1379153,W,2016-05-01 01:55:00,N
37634,1379150,H,2016-05-01 02:10:00,
37635,1379152,O,2016-05-01 02:17:00,N
37636,1379156,H,2016-05-01 03:20:00,N
37637,1379157,H,2016-05-01 03:40:00,N
37638,1379158,H,2016-05-01 03:40:00,N
37639,1379159,A,2016-05-01 05:05:00,N
37640,1379160,W,2016-05-01 05:45:00,N
37641,1379162,B,2016-05-01 06:25:00,N
37642,1379164,F,2016-05-01 06:52:00,N
37643,1379163,H,2016-05-01 07:00:00,N
37644,1387644,B,2016-05-01 07:05:00,N
37645,1387645,W,2016-05-01 07:18:00,N
37646,1379309,H,2016-05-01 07:20:00,N
37647,1379166,W,2016-05-01 07:24:00,N
37648,1379165,O,2016-05-01 07:30:00,N
37649,1379167,B,2016-05-01 07:45:00,N
37650,1379168,H,2016-05-01 08:00:00,N
37651,1379169,B,2016-05-01 08:00:00,N
37652,1379170,A,2016-05-01 08:23:00,N
37653,1379171,W,2016-05-01 08:30:00,N
37654,1379172,W,2016-05-01 08:45:00,N
37655,1379174,W,2016-05-01 08:53:00,
37656,1379173,A,2016-05-01 08:55:00,N
37657,1379175,W,2016-05-01 08:55:00,N
37658,1379176,W,2016-05-01 09:00:00,
37659,1379177,W,2016-05-01 09:00:00,N
37660,1379178,W,2016-05-01 09:00:00,N
37661,1379181,W,2016-05-01 09:00:00,
37662,1379179,B,2016-05-01 09:02:00,N
37663,1379180,O,2016-05-01 09:30:00,N
37664,1379182,H,2016-05-01 09:30:00,N
37665,1379185,W,2016-05-01 09:38:00,N
37666,1379188,H,2016-05-01 09:45:00,N
37667,1379183,W,2016-05-01 09:45:00,N
37668,1379187,A,2016-05-01 09:50:00,N
37669,1379184,W,2016-05-01 09:55:00,N
37670,1379186,H,2016-05-01 09:55:00,N
37671,1379337,W,2016-05-01 10:15:00,
37672,1379205,V,2016-05-01 10:17:00,N
37673,1379190,B,2016-05-01 10:19:00,
37674,1379191,H,2016-05-01 10:20:00,N
37675,1379194,A,2016-05-01 10:24:00,
37676,1379195,W,2016-05-01 10:30:00,
37677,1379192,H,2016-05-01 10:30:00,
37678,1379193,W,2016-05-01 10:35:00,N
37679,1379196,A,2016-05-01 10:45:00,N
37680,1379200,B,2016-05-01 10:50:00,N
37681,1379199,H,2016-05-01 10:57:00,
37682,1379198,H,2016-05-01 10:57:00,
37683,1379197,B,2016-05-01 11:11:00,N
37684,1379201,A,2016-05-01 11:20:00,
37685,1379202,W,2016-05-01 11:20:00,N
37686,1379203,W,2016-05-01 11:51:00,N
37687,1379206,O,2016-05-01 11:55:00,
37688,1379204,H,2016-05-01 11:58:00,
37689,1387802,B,2016-05-01 13:00:00,N
37690,1387797,W,2016-05-01 13:00:00,N
37691,1387790,L,2016-05-01 13:00:00,N
37692,1387787,W,2016-05-01 13:00:00,N
37693,1387816,W,2016-05-01 13:00:00,N
37694,1387801,W,2016-05-01 13:00:00,N
37695,1387737,H,2016-05-01 13:00:00,N
37696,1387853,B,2016-05-01 13:00:00,N
37697,1387849,W,2016-05-01 13:00:00,N
37698,1387842,H,2016-05-01 13:00:00,N
37699,1387718,W,2016-05-01 13:00:00,N
37700,1387706,H,2016-05-01 13:00:00,N
37701,1387743,W,2016-05-01 13:00:00,N
37702,1387707,W,2016-05-01 13:01:00,N
37703,1387847,W,2016-05-01 13:02:00,N
37704,1387815,W,2016-05-01 13:02:00,N
37705,1387844,O,2016-05-01 13:03:00,N
37706,1387938,W,2016-05-01 13:04:00,N
37707,1387710,H,2016-05-01 13:05:00,N
37708,1387784,H,2016-05-01 13:05:00,N
37709,1387704,H,2016-05-01 13:05:00,N
37710,1387820,W,2016-05-01 13:06:00,N
37711,1387824,W,2016-05-01 13:06:00,
37712,1387798,W,2016-05-01 13:07:00,N
37713,1387705,H,2016-05-01 13:08:00,N
37714,1387789,W,2016-05-01 13:08:00,N
37715,1387755,O,2016-05-01 13:08:00,N
37716,1387720,W,2016-05-01 13:10:00,
37717,1379212,W,2016-05-01 13:10:00,
37718,1387719,A,2016-05-01 13:10:00,N
37719,1387850,Z,2016-05-01 13:10:00,N
37720,1387752,W,2016-05-01 13:10:00,N
37721,1387758,O,2016-05-01 13:10:00,N
37722,1387756,W,2016-05-01 13:10:00,N
37723,1387742,W,2016-05-01 13:10:00,N
37724,1387724,H,2016-05-01 13:11:00,N
37725,1387732,H,2016-05-01 13:11:00,
37726,1387721,B,2016-05-01 13:12:00,N
37727,1387708,B,2016-05-01 13:12:00,N
37728,1387781,O,2016-05-01 13:13:00,N
37729,1387749,O,2016-05-01 13:13:00,
37730,1387788,H,2016-05-01 13:13:00,N
37731,1387805,B,2016-05-01 13:13:00,N
37732,1387808,W,2016-05-01 13:13:00,N
37733,1387722,H,2016-05-01 13:15:00,N
37734,1387709,B,2016-05-01 13:15:00,N
37735,1387829,W,2016-05-01 13:15:00,N
37736,1387819,W,2016-05-01 13:15:00,N
37737,1387782,W,2016-05-01 13:15:00,N
37738,1387698,B,2016-05-01 13:15:00,N
37739,1387783,H,2016-05-01 13:15:00,N
37740,1387776,O,2016-05-01 13:16:00,N
37741,1387753,A,2016-05-01 13:18:00,N
37742,1387935,W,2016-05-01 13:18:00,N
37743,1387828,B,2016-05-01 13:20:00,N
37744,1387734,W,2016-05-01 13:20:00,
37745,1387803,W,2016-05-01 13:20:00,N
37746,1387811,H,2016-05-01 13:20:00,N
37747,1387751,W,2016-05-01 13:20:00,N
37748,1387712,H,2016-05-01 13:20:00,N
37749,1387744,W,2016-05-01 13:20:00,N
37750,1387713,B,2016-05-01 13:20:00,N
37751,1387800,W,2016-05-01 13:22:00,N
37752,1387806,W,2016-05-01 13:23:00,N
37753,1387711,A,2016-05-01 13:23:00,N
37754,1387925,H,2016-05-01 13:25:00,N
37755,1387827,W,2016-05-01 13:25:00,N
37756,1387775,W,2016-05-01 13:25:00,N
37757,1387809,O,2016-05-01 13:25:00,N
37758,1387931,W,2016-05-01 13:25:00,N
37759,1379213,H,2016-05-01 13:28:00,N
37760,1379246,W,2016-05-01 13:28:00,N
37761,1387729,W,2016-05-01 13:29:00,N
37762,1387725,B,2016-05-01 13:30:00,
37763,1387699,H,2016-05-01 13:30:00,
37764,1387727,W,2016-05-01 13:30:00,N
37765,1387822,O,2016-05-01 13:30:00,N
37766,1387810,W,2016-05-01 13:30:00,N
37767,1387807,W,2016-05-01 13:30:00,N
37768,1387830,W,2016-05-01 13:30:00,N
37769,1387723,H,2016-05-01 13:30:00,N
37770,1387840,B,2016-05-01 13:30:00,N
37771,1387854,B,2016-05-01 13:30:00,N
37772,1387733,O,2016-05-01 13:30:00,
37773,1387731,H,2016-05-01 13:30:00,N
37774,1387714,W,2016-05-01 13:30:00,N
37775,1387735,H,2016-05-01 13:30:00,
37776,1387736,F,2016-05-01 13:30:00,
37777,1387748,W,2016-05-01 13:30:00,N
37778,1387851,W,2016-05-01 13:32:00,N
37779,1387846,W,2016-05-01 13:33:00,N
37780,1387792,H,2016-05-01 13:33:00,N
37781,1387929,V,2016-05-01 13:33:00,N
37782,1387728,H,2016-05-01 13:34:00,
37783,1387796,H,2016-05-01 13:35:00,N
37784,1387799,W,2016-05-01 13:35:00,N
37785,1387780,H,2016-05-01 13:35:00,N
37786,1387779,H,2016-05-01 13:35:00,N
37787,1387777,H,2016-05-01 13:35:00,N
37788,1387845,W,2016-05-01 13:35:00,N
37789,1379219,H,2016-05-01 13:35:00,Y
37790,1387716,W,2016-05-01 13:35:00,
37791,1387730,H,2016-05-01 13:36:00,N
37792,1387715,H,2016-05-01 13:36:00,N
37793,1387939,W,2016-05-01 13:37:00,N
37794,1387936,H,2016-05-01 13:38:00,N
37795,1387831,W,2016-05-01 13:39:00,N
37796,1387739,W,2016-05-01 13:40:00,N
37797,1387701,H,2016-05-01 13:40:00,
37798,1387826,H,2016-05-01 13:40:00,N
37799,1387812,O,2016-05-01 13:40:00,N
37800,1387700,H,2016-05-01 13:40:00,
37801,1387940,O,2016-05-01 13:41:00,N
37802,1387726,B,2016-05-01 13:42:00,N
37803,1387702,O,2016-05-01 13:43:00,N
37804,1387746,W,2016-05-01 13:43:00,
37805,1387791,W,2016-05-01 13:43:00,N
37806,1387754,W,2016-05-01 13:44:00,N
37807,1387717,B,2016-05-01 13:45:00,N
37808,1387813,B,2016-05-01 13:45:00,N
37809,1387795,W,2016-05-01 13:45:00,N
37810,1387778,H,2016-05-01 13:45:00,N
37811,1387833,W,2016-05-01 13:45:00,N
37812,1387841,H,2016-05-01 13:45:00,N
37813,1387793,B,2016-05-01 13:45:00,N
37814,1387740,H,2016-05-01 13:47:00,N
37815,1387852,W,2016-05-01 13:47:00,N
37816,1387855,C,2016-05-01 13:47:00,N
37817,1387747,W,2016-05-01 13:47:00,N
37818,1387843,O,2016-05-01 13:48:00,N
37819,1387785,A,2016-05-01 13:50:00,N
37820,1387703,W,2016-05-01 13:50:00,N
37821,1379214,B,2016-05-01 13:50:00,N
37822,1387745,W,2016-05-01 13:50:00,N
37823,1387848,B,2016-05-01 13:50:00,N
37824,1387750,H,2016-05-01 13:50:00,N
37825,1387823,O,2016-05-01 13:51:00,N
37826,1387804,H,2016-05-01 13:54:00,N
37827,1387821,H,2016-05-01 13:54:00,N
37828,1387941,W,2016-05-01 13:54:00,N
37829,1387825,W,2016-05-01 13:54:00,
37830,1387738,H,2016-05-01 13:54:00,N
37831,1387794,A,2016-05-01 13:55:00,N
37832,1379216,W,2016-05-01 13:55:00,N
37833,1387937,W,2016-05-01 13:55:00,N
37834,1387741,W,2016-05-01 13:55:00,N
37835,1379215,W,2016-05-01 13:55:00,N
37836,1387817,W,2016-05-01 13:57:00,N
37837,1387818,H,2016-05-01 13:57:00,N
37838,1387832,W,2016-05-01 13:57:00,N
37839,1387786,H,2016-05-01 13:58:00,N
37840,1387814,W,2016-05-01 13:59:00,N
37841,1387930,O,2016-05-01 13:59:00,N
37842,1387863,H,2016-05-01 14:00:00,N
37843,1387858,W,2016-05-01 14:00:00,N
37844,1387836,W,2016-05-01 14:00:00,N
37845,1387834,W,2016-05-01 14:00:00,N
37846,1387910,H,2016-05-01 14:00:00,
37847,1387908,L,2016-05-01 14:00:00,N
37848,1387891,B,2016-05-01 14:00:00,N
37849,1387897,A,2016-05-01 14:00:00,N
37850,1387896,B,2016-05-01 14:00:00,N
37851,1387769,W,2016-05-01 14:00:00,N
